,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
905,70028010,70,70028,25 de Mayo 165 (Oeste),Espacios de Exhibición Patrimonial,San Juan,San Juan,Museo Don Julio,J5400AHC,421 0492,,
906,70028010,70,70028,Av Libertador 862 (Oeste),Espacios de Exhibición Patrimonial,San Juan,San Juan,Museo Provincial De Bellas Artes Franklin Rawson,J5400ARV,420 0598,,
907,70028010,70,70028,Sarmiento 21 (Sur),Espacios de Exhibición Patrimonial,San Juan,San Juan,Casa Natal De Sarmiento - Museo Y Biblioteca,J5402ECA,422 4603,,
908,70028010,70,70028,España y Mitre (Ex Estación Ferroviaria San Martín),Espacios de Exhibición Patrimonial,San Juan,San Juan,Museo Y Biblioteca De La Memoria Urbana,5400,421 8833,,
909,70028010,70,70028,Avda. Rawson 621 (Sur),Espacios de Exhibición Patrimonial,San Juan,San Juan,Museo Histórico Provincial Agustín V. Gnecco,J5402EVG,422 9638,,
910,70028010,70,70028,Colon 1342 (N),Espacios de Exhibición Patrimonial,San Juan,San Juan,Museo Santiago Graffigna,J5400GCD,421 4227 INT. 134 y 121,,
911,70028010,70,70028,Av. España 400 (Norte),Espacios de Exhibición Patrimonial,San Juan,San Juan,Museo De Ciencias Naturales De San Juan,J5400DNG,422 8557,,
912,70119050,70,70119,Ruta 510 S/N,Espacios de Exhibición Patrimonial,San Juan,Usno,Museo Mineralógico Piedras Del Mundo,J5449XAL,,,
913,70077020,70,70077,Médano de Oro,Espacios de Exhibición Patrimonial,San Juan,Villa Bolaños,Museo Parque Coleccion Suero,,425 1222,,
914,70133010,70,70133,"Ruta 12, Km 28",Espacios de Exhibición Patrimonial,San Juan,Zonda,Museo Enzo Valentin Mancini,5400,427 2885,,
915,70098010,70,70098,Hipólito Irigoyen 2537,Espacios de Exhibición Patrimonial,San Juan,Santa Lucia,Museo Abenhamar Rodrigo,J5411GEM,425 4114,,
916,70021020,70,70021,Dr. Aldo Cantoni S/N,Espacios de Exhibición Patrimonial,San Juan,Calingasta,Coleccion Cora Esquivel,5403,,turismocalingasta@hotmail.com,
917,70119060,70,70119,Calle Calixto Elizondo y Rivadavia S/N,Espacios de Exhibición Patrimonial,San Juan,San Agustín de Valle Fértil,Centro Cultural Pachamalui,5449,420236,pachamaluiirupe@yahoo.com.ar,
918,70056080,70,70056,San Juan Esq. Juan Echegaray,Espacios de Exhibición Patrimonial,San Juan,San José de Jachal,Templo De San José De Jachal,5460,420003,,www.turismo.sanjuan.gov.ar
919,74056105,74,74056,Av. Serrana y Av. Universidad,Espacios de Exhibición Patrimonial,San Luis,Ciudad de la Punta,Réplica Del Histórico Cabildo De 1810,5710,452 000 INT. 8984,,
920,74028010,74,74028,Estación de Ferrocarril,Espacios de Exhibición Patrimonial,San Luis,Concarán,Museo Ferroviario,5770,,,
921,74035030,74,74035,Chacabuco y San Luis,Espacios de Exhibición Patrimonial,San Luis,Justo Daract,Museo Histórico Audiovisual,5738,,,
922,74035030,74,74035,"Calle Pasaje 8 de Julio, en la Estación de FGSM",Espacios de Exhibición Patrimonial,San Luis,Justo Daract,Museo Ferroviario De Justo Daract,5738,,,
923,74021010,74,74021,9 de Julio y San Martín,Espacios de Exhibición Patrimonial,San Luis,La Carolina,Museo De La Poesía Manuscrita Juan Crisóstomo Lafinur,5701,452 010 INT. 8910,,
924,74021010,74,74021,Calle 16 de Julio 113,Espacios de Exhibición Patrimonial,San Luis,La Carolina,Museo Mineralógico,5701,,,
925,74049060,74,74049,Padre Espinal 1183,Espacios de Exhibición Patrimonial,San Luis,Merlo,"Museo Municipal De Historia, Ciencias Naturales Y Arte De Merlo",B1722MBA,482 6018,,
926,74021090,74,74021,Rivadavia y Moreno,Espacios de Exhibición Patrimonial,San Luis,Saladillo,Museo De Saladillo,B7260ELS,452 735,,
927,74007070,74,74007,Maestros Puntanos S/N,Espacios de Exhibición Patrimonial,San Luis,San Francisco del Monte de Oro,Sala Histórica - Primera Escuela De Sarmiento,5705,,,
928,74007070,74,74007,Calle Rosenda Quiroga y Coronel Concha,Espacios de Exhibición Patrimonial,San Luis,San Francisco del Monte de Oro,Casa Museo  Rosenda Quiroga,5705,,,
929,74035060,74,74035,"Lafinur, Frente a la Plaza Gral. Juan Esteban Pedernera",Espacios de Exhibición Patrimonial,San Luis,San José del Morro,"Museo Religioso, Autoctono Y Regional De San José Del Morro",D5730XBM,,,
930,74056150,74,74056,"Av. Ejército de Los Andes 950, Bloque Ii - Unsl",Espacios de Exhibición Patrimonial,San Luis,San Luis,Museo Contacto U.N.S.L.,D5700HHW,424 027 INT. 281,,
931,74056150,74,74056,San Martín 383,Espacios de Exhibición Patrimonial,San Luis,San Luis,La Casa De Las Culturas,D5700BQG,445 2000 INT. 5750,,
932,74056150,74,74056,Colón 508,Espacios de Exhibición Patrimonial,San Luis,San Luis,Museo Provincial Dora Ochoa De Masramón,D5700AVL,442 2196,,
933,74056150,74,74056,Avda. España 1555,Espacios de Exhibición Patrimonial,San Luis,San Luis,Museo Privado De Ciencias Naturales Guillermo Enrique Hudson,5700,422 3901,,
934,74049070,74,74049,Calle Aviador Franco Nº 862,Espacios de Exhibición Patrimonial,San Luis,Santa Rosa del Conlara,Museo Polifacetico Municipal Vieja Usina,D5777AEV,,,
935,74028070,74,74028,Bartolomé Mitre y Tres Granaderos,Espacios de Exhibición Patrimonial,San Luis,Tilisarao,Museo La Tradición,D5773AHI,,,
936,74028070,74,74028,Boulevard Bartolomé Mitre y Calle Renca,Espacios de Exhibición Patrimonial,San Luis,Tilisarao,Museo Los Primeros Habitantes,D5773AHM,,,
937,74049060,74,74049,Av. del Sol Nº 870,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Casa Museo Palmira Scrosoppi,D5881AVV,,,
938,74049060,74,74049,Poeta Agüero 330,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo Casa Del Poeta Antonio Esteban Agüero,D5881DEH,476 545,,
939,74049060,74,74049,Av. de Los Césares 2370. Rincón del Este.,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo Kurteff,D5881AOW,478 600,,
940,74049060,74,74049,Bella Vista 1800,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo La Pampa Gringa,5881,473 287,,
941,74049060,74,74049,Av. de Los Incas S/N (Al Lado del Algarrobo Abuelo),Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo Regional Lolma,5881,,,
942,74028090,74,74028,Ruta Nacional Nº 6. a 45 Km de la Villa de Merlo Por Ruta Nacional Nº 1,Espacios de Exhibición Patrimonial,San Luis,Villa Larca,Museo Inti,5883,,,
943,74035070,74,74035,"Av. Mitre Nº 873, Localizado en el Colegio Nº 2 Juan Esteban Pedernera",Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Temático De Física Prof A. M. Fiorella De Grilli López,D5732AAD,,,
944,74035070,74,74035,Av. Mitre Nº 778,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Malvinas Eduardo R. Guzmán,D5732AAP,435 233,,
945,74035070,74,74035,Av. Mitre 630,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Ferroviario,D5732AAO,,,
946,74035070,74,74035,General Paz 555,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo De Sitio Del Centro Educativo Nº 9 Juan Llerena,D5732AFK,,,
947,74035070,74,74035,Las Heras y Eleodoro Lobos,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Argentino Nativista Héctor Aubert,D5730EAB,,,
948,74035070,74,74035,Urquiza 33,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Histórico Municipal Santiago Betbeder,D5730CRA,422 131,,
949,74035080,74,74035,"V Brigada Aérea Villa Reynolds""",Espacios de Exhibición Patrimonial,San Luis,Villa Reynolds,Museo Héroes De Malvinas Villa Reynolds,5733,,,
950,78014010,78,78014,Deocarets 21,Espacios de Exhibición Patrimonial,Santa Cruz,Caleta Olivia,Museo Del Hombre Y Su Entorno,9011,485 2320,,
951,78028010,78,78028,Av. del Libertador 571,Espacios de Exhibición Patrimonial,Santa Cruz,El Calafate,Museo Regional El Calafate,Z9405AHD,491 924,,
952,78014070,78,78014,Gobernador Gregores y Ruta Provincial 12,Espacios de Exhibición Patrimonial,Santa Cruz,Pico Truncado,Museo Histórico Y Regional Pico Truncado,9015,,,
953,78014080,78,78014,Oneto S/N,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto Deseado,Museo Ferroviario Puerto Deseado,9050,,,
954,78014080,78,78014,Colón y Belgrano S/N,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto Deseado,Museo Municipal Mario Brozoski,9050,487 1358,,
955,78042010,78,78042,Av. Costanera y Av. San Martín,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto San Julián,Museo Temático Nao Victoria,9310,454 396,,
956,78007020,78,78007,Av. Piedra Buena 104,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto Santa Cruz,Museo Casa De Los Pioneros,Z9300BBO,498 301,,
957,78021040,78,78021,Ramón y Cajal 51,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Regional Y Provincial Padre Manuel Jesús Molina,Z9400BOA,423 290,museopadremolina@yahoo.com.ar,
958,78021040,78,78021,Avda. San Martín 2215,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Sala Histórica Del Regimiento De Infantería Mecanizado 24 Gral. Jerónimo Costa,Z9400ICJ,420 857,,
959,78021040,78,78021,Maipú 13,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo De Arte Eduardo Minnicelli,Z9400BFA,436 323,info@museominnicelli.com.ar,www.museominnicelli.com.ar
960,78021040,78,78021,Alcorta 598,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo De La Prefectura Naval Argentina ,Z9400AZL,420 577,,
961,78021040,78,78021,Alberdi y El Cano,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo De Los Pioneros Casa Parisi,Z9400AYQ,437 763,pioneros@riogallegos.gov.ar,
962,78021040,78,78021,Alcorta 487,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Marítimo Y Naval De La Patagonia Austral,Z9400AZI,420 483,museonavalaustral@hotmail.com,www.ara.mil.ar
963,78021040,78,78021,Mendoza y Pellegrini,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Ferroviario Roberto Galian,Z9400JME,426 766,,
964,78021040,78,78021,Alcorta 475,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Centro Cultural Casa Histórica Gregores,Z9400AZI,444 247,,
965,78021070,78,78021,Paraje Mina 3 (a 3 Km de Río Turbio),Espacios de Exhibición Patrimonial,Santa Cruz,Rio Turbio,Escuela Museo Minero Don Anatol Kowaloff,9047,421 250 INT. 3360,,
966,78021040,78,78021,Alcorta 487,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Marítimo y Naval de la Patagonia Austral,9400,420483,museonavalaustral@hotmail.com,http://www.ara.mil.ar/pag.asp?idItem=120
967,78021040,78,78021,Teófilo De Loqui  90,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo de la Policía,9400,422227,,https://museohistoricopsc.wixsite.com/museopolscruz
968,78021040,78,78021,Piloto Lero Rivero y av. Gob. Gregores,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo de Informática  UNPA UARG,9400,,imuseo@uarg.unpa.edu.ar,facebook.com/imuseoUARG/
969,78021040,78,78021,Pasteur 74,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Malvinas Argentinas,9400,420128,,facebook.com/MuseoMalvinasArgentinas/
970,82028010,82,82028,Bv. 25 de Mayo 543,Espacios de Exhibición Patrimonial,Santa Fe,Alcorta,Museo Comunal De Alcorta,S2117APF,,,
971,82098010,82,82098,Av. San Martín 1039,Espacios de Exhibición Patrimonial,Santa Fe,Alejandra,Museo Regional De Alejandra,S3051AFF,492 196,,
972,82014010,82,82014,"Estación Ferroviaria, Av. 9 de Julio y Av. San Martín",Espacios de Exhibición Patrimonial,Santa Fe,Arequito,Centro Cultural Y Museo Ferroviario De Arequito,S2183XAB,471 411,,
973,82014010,82,82014,E. Destéfanis 1178,Espacios de Exhibición Patrimonial,Santa Fe,Arequito,Museo General Y Archivo Comunal De Arequito,S2183XAB,470 686,,
974,82007010,82,82007,Bv. Pte. Perón 1674,Espacios de Exhibición Patrimonial,Santa Fe,Armstrong,Museo Histórico Municipal Enrico Orsetti,S2508APU,460 555,,
975,82084070,82,82084,9 de Julio y Bv. Mansueto Maiorano (Est. Ferroviaria),Espacios de Exhibición Patrimonial,Santa Fe,Arroyo Seco,Museo Público Municipal De Arroyo Seco,2128,426 790,,
976,82014020,82,82014,Estación Ferroviaria,Espacios de Exhibición Patrimonial,Santa Fe,Arteaga,Museo Regional De Arteaga,2187,450 252,,
977,82105030,82,82105,L. N. Alem 726,Espacios de Exhibición Patrimonial,Santa Fe,Barrancas,Museo Histórico Y De Ciencias Vicente R. Del Pópolo,S2246BAL,420 205,,
978,82014030,82,82014,San Martín 157,Espacios de Exhibición Patrimonial,Santa Fe,Berabevú,Museo Histórico De Berabevú,S2639BEA,494 225,,
979,82014040,82,82014,Ex Estación Ferroviaria,Espacios de Exhibición Patrimonial,Santa Fe,Bigand,Museo Histórico Cultural,2177,,,
980,82133010,82,82133,"Ruta Nacional Nº 11, Km 673, 2",Espacios de Exhibición Patrimonial,Santa Fe,Calchaquí,Complejo Museológico Privado N. Y A. Rodrigo,3050,470 253,,
981,82056030,82,82056,"Ballesteros 991, Altos del Teatro Verdi",Espacios de Exhibición Patrimonial,Santa Fe,Cañada de Gómez,Museo Histórico Municipal,S2500AZO,426 029,,
982,82119030,82,82119,Laprida 676,Espacios de Exhibición Patrimonial,Santa Fe,Carcarañá,Museo Regional De Carcarañá El Chingolo,S2138BCN,494 0060,,
983,82119030,82,82119,Roca 1310,Espacios de Exhibición Patrimonial,Santa Fe,Carcarañá,Museo De La Ciudad,S2138CTD,494 0060,,
984,82126020,82,82126,Bv. Alsina y Nicolás Lavalle,Espacios de Exhibición Patrimonial,Santa Fe,Carlos Pellegrini,Museo Histórico Comunal Carlos Pellegrini,2453,480 065,,
985,82014050,82,82014,Remedios de Escalada 1321,Espacios de Exhibición Patrimonial,Santa Fe,Casilda,Museo Particular De Antropología E Historia Natural Los Desmochados,S2170FMM,422 362,,
986,82014050,82,82014,Ovidio Lagos 1206,Espacios de Exhibición Patrimonial,Santa Fe,Casilda,Museo Y Archivo Histórico Municipal Don Santos F. Tosticarelli,S2170EYP,426 535,gestion@casilda.datacopl.com.ar,
987,82035010,82,82035,Ruta Prov. N° 1 Km 78,Espacios de Exhibición Patrimonial,Santa Fe,Cayasta,Ruinas De Santa Fe La Vieja Y Museo Fundacional Argentina,3001,493 056,,
988,82091060,82,82091,Sarmiento 140,Espacios de Exhibición Patrimonial,Santa Fe,Ceres,Museo Regional De Ceres,S2340CWD,420 659,,
989,82014070,82,82014,Italia y Belgrano,Espacios de Exhibición Patrimonial,Santa Fe,Chañar Ladeado,Museo Comunal De Chañar Ladeado,2643,482 207,,
990,82105090,82,82105,Sarmiento y 25 de Mayo,Espacios de Exhibición Patrimonial,Santa Fe,Coronda,Museo Municipal José Manuel Maciel,2240,491 1370,,
991,82056070,82,82056,Molina 1461,Espacios de Exhibición Patrimonial,Santa Fe,Correa,Museo Regional Y Archivo Histórico De Correa,S2506AYQ,492 128,,
992,82126070,82,82126,Avda. Libertad 200,Espacios de Exhibición Patrimonial,Santa Fe,El Trébol,Museo Municipal El Trébol,S2535AJO,420 316,,
993,82070050,82,82070,Lehmann 1566,Espacios de Exhibición Patrimonial,Santa Fe,Esperanza,Museo De La Colonización,S3080INZ,427 383,museoesperanza@esperanza.gov.ar,
994,82070050,82,82070,"Maestro Donnet S/N, Parque de la Agricultura",Espacios de Exhibición Patrimonial,Santa Fe,Esperanza,Museo De La Máquina Agrícola,3080,420 09 INT 131,museoesperanza@esperanza.gov.ar,
995,82028080,82,82028,San Martín 1550,Espacios de Exhibición Patrimonial,Santa Fe,Firmat,Museo Municipal De Firmat,S2630FXX,423 520,,
996,82070070,82,82070,Urquiza 2557,Espacios de Exhibición Patrimonial,Santa Fe,Franck,Museo Particular Los Abuelos,S3009BJA,,,
997,82084140,82,82084,Av. Fuerza Aérea 1901,Espacios de Exhibición Patrimonial,Santa Fe,Funes,Museo Liceo Aeronáutico Militar,2132,493 1278,,
998,82084140,82,82084,Tomás de la Torre 1726,Espacios de Exhibición Patrimonial,Santa Fe,Funes,Museo Ferroviario Y De La Ciudad De Funes Juan Murray,S2132ASB,493 6013,,
999,82105130,82,82105,Rivadavia 781,Espacios de Exhibición Patrimonial,Santa Fe,Gálvez,Museo Municipal De Artes Visuales Orlando Ruffinengo,S2252HQE,480 870,museoruffinengo@galvez.gov.ar,
1000,82112050,82,82112,Belgrano S/N,Espacios de Exhibición Patrimonial,Santa Fe,Gobernador Crespo,Museo Histórico Regional Sebastián J. Puig,3044,,,
1001,82035020,82,82035,Entre Ríos 807,Espacios de Exhibición Patrimonial,Santa Fe,Helvecia,Museo Histórico De Helvecia Doña Eulogia María Encina De Antille,S3003ALG,470 054,,
1002,82070100,82,82070,Avda. Libertad 2180,Espacios de Exhibición Patrimonial,Santa Fe,Humboldt,Museo Histórico De La Colonia Humboldt,S3081ATO,480 247,,
1003,82112060,82,82112,Nicolás Nitri S/N,Espacios de Exhibición Patrimonial,Santa Fe,La Criolla,Museo Comunal,3052,495 214,,
1004,82133090,82,82133,Rivadavia S/N,Espacios de Exhibición Patrimonial,Santa Fe,La Gallareta,Museo Histórico La Forestal De La Gallareta,3057,496 125,,
1005,82091170,82,82091,Paseo de la Estación S/N,Espacios de Exhibición Patrimonial,Santa Fe,Las Palmeras,Museo Paseo De Los Recuerdos,S2326XAD,491 009,,
1006,82007030,82,82007,Cortada 13 Bis (Entre Calle 11 y Avda. 13),Espacios de Exhibición Patrimonial,Santa Fe,Las Parejas,Museo Y Archivo Del Centenario,2505,471 666,,
1007,82007040,82,82007,Lavalle 956,Espacios de Exhibición Patrimonial,Santa Fe,Las Rosas,Museo Criollo Francisco Scutella,S2520BZT,452 594,,
1008,82007040,82,82007,"Bv. Kemmis 1000, Predio Estación Ferrocarril",Espacios de Exhibición Patrimonial,Santa Fe,Las Rosas,Museo Municipal Centenario,S2520AQU,452 235,,
1009,82063090,82,82063,Gral. Urquiza 338,Espacios de Exhibición Patrimonial,Santa Fe,Llambi Campbell,Museo Del Pueblo,S3036AJH,420 029,,
1010,82063090,82,82063,Zona Rural,Espacios de Exhibición Patrimonial,Santa Fe,Llambi Campbell,Museo Rio Salado,3036,,,
1011,82042170,82,82042,Carreras 627,Espacios de Exhibición Patrimonial,Santa Fe,Maggiolo,Museo Dr. Reynaldo Laboureau,S2622AEI,492 278,,
1012,82126120,82,82126,Bv. San Martín S/N,Espacios de Exhibición Patrimonial,Santa Fe,María Susana,Museo De La Colonia Y Las Comunicaciones De Estación Matilde,3013,467 150,,
1013,82070150,82,82070,"Bv. San Martín, Esq. Italia (Estación)",Espacios de Exhibición Patrimonial,Santa Fe,Matilde,Museo Histórico E Interactivo Del Trigo Al Pan,S3013XAD,499 3118,,
1014,82091180,82,82091,25 de Mayo 188,Espacios de Exhibición Patrimonial,Santa Fe,Moisés Ville,Museo Histórico Comunal Y De La Colonización Judía Rabino Aarón Halevi Goldman,S2313AAD,420 665,museo_mv@interclass.com.ar,www.museomoisesville.com.ar
1015,82063100,82,82063,Santiago del Estero 1128,Espacios de Exhibición Patrimonial,Santa Fe,Monte Vera,Museo Histórico Regional,S3030AUB,490 4052,,
1016,82028170,82,82028,Av. Centenario 1005,Espacios de Exhibición Patrimonial,Santa Fe,Peyrano,Museo Comunal 30 De Julio,S2113ABG,470 101,,
1017,82084230,82,82084,Castelli 1630,Espacios de Exhibición Patrimonial,Santa Fe,Pueblo Esther,Museo Piedras Blancas,2126,463 2485,,
1018,82021310,82,82021,Urquiza 154,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Privado Polifacético,S2300LND,432 451,,
1019,82021310,82,82021,Av. Hipólito Irigoyen 1653,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Y Biblioteca De La Música Y El Sonido,S2300MAD,432 838,,
1020,82021310,82,82021,Bv. Santa Fe y 9 de Julio,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Colección De Arte Precolombino Arminio Weiss,S2300KTA,435 050,muhisraf@santafe.com.ar,
1021,82021310,82,82021,9 de Julio y Bv. Santa fe,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Histórico Municipal De Rafaela,S2300MHA,435 050,,
1022,82021310,82,82021,Sarmiento 530,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo De La Fotografía Del Foto Cine Club Rafaela,S2300QVL,431 983,muisraf@arnet.com.ar,
1023,82021310,82,82021,Sarmiento 530,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Municipal De Arte Dr. Urbano Poggi,S2300QVL,431 983,,
1024,82021310,82,82021,Av. Santa Fe 1633,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Municipal Usina Del Pueblo,S2300KUD,502 016,museousina@rafaela.gov.ar,
1025,82049180,82,82049,Patricio Diez 716 (Esq. Obligado),Espacios de Exhibición Patrimonial,Santa Fe,Reconquista,Museo Municipal De Artes De Reconquista,S3560FUP,471 704,,
1026,82049180,82,82049,Bv. España y Roca,Espacios de Exhibición Patrimonial,Santa Fe,Reconquista,Museo Histórico De La Ciudad De Reconquista,3560,15 580 877,,
1027,82049180,82,82049,Mitre y Olessio S/N,Espacios de Exhibición Patrimonial,Santa Fe,Reconquista,Museo Municipal De Arqueología Y Paleontología,3560,425 117,,
1028,82098050,82,82098,"Urquiza S/N, Entre Gaspar Kaufmann y Samuel Sager",Espacios de Exhibición Patrimonial,Santa Fe,Romang,Museo De La Colonización Cuatro Gaspares,3555,496 042,,
1029,82084270,82,82084,Bv. Oroño y el Río Paraná,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Macro (Museo De Arte Contemporáneo De Rosario),2000,480 4981,,
1030,82084270,82,82084,Av. Aristóbulo del Valle y Callao,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Memoria,S2000AAT,480 4511 INT. 231,,
1031,82084270,82,82084,Paraná y 3 de Febrero. Estación Rosario Oeste,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Ferroviario Mario Mayo,2000,,,
1032,82084270,82,82084,Córdoba 721,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Del Correo,S2000AWG,420 0768,,
1033,82084270,82,82084,"Estación Fluvial de Rosario, Av. Belgrano y Raúl Domínguez",Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Privado El Paraná Y Las Islas,2000,485 5665,,
1034,82084270,82,82084,Laprida 1235 (Subsuelo del Teatro el Círculo),Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De Arte Sacro Eduardo Amanzacio Barnes,S2000CFO,448 3784,,
1035,82084270,82,82084,"Bv. Oroño 2300, Parque de la Independencia",Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Ciudad,2000,480 8665,,
1036,82084270,82,82084,San Lorenzo 1949,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Provincial De Ciencias Naturales Dr. Ángel Gallardo,S2000ARY,472 1449,museogallardo@yahoo.com.ar,
1037,82084270,82,82084,Avda. Pellegrini 2202,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Municipal De Bellas Artes Juan B. Castagnino,S2000QDN,480 2642,info@museocastagnino.org.ar,
1038,82084270,82,82084,Lasaga 1955,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Histórico Provincial Dr. Julio Marc,2000,472 1457,,
1039,82084270,82,82084,Santa Fe 748,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Municipal De Arte Decorativo Firma Y Odilo Estévez,S2000ATH,480 2547,museoestevez@rosario.gov.ar,
1040,82084270,82,82084,"Santa Fe 3100, 2 Piso, Ala Oeste, Facultad de Medicina",Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De Ciencias Morfológicas Dr. Juan Carlos Fajardo.,S2000KTR,480 4558,,
1041,82084270,82,82084,Dorrego 2180,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Partitura Histórica,S2000GEJ,823 620,,
1042,82084270,82,82084,"Planetario y Observatorio Astronómico, Parque Urquiza",Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Experimental De Ciencias,2000,480 2533,,
1043,82084270,82,82084,Córdoba 2019,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Memoria,S2000AXG,4802 0260,,
1044,82028180,82,82028,Gral. San Martin y J.J.Urquiza,Espacios de Exhibición Patrimonial,Santa Fe,Rueda,Museo Histórico Ferroviario Escribano Alfredo Rueda,S2109XAA,496 020,comunarueda@arnet.com.ar,www.primaverasobrerueda.com.ar
1045,82042220,82,82042,Santa Fe 159,Espacios de Exhibición Patrimonial,Santa Fe,Rufino,Museo Y Archivo Histórico Municipal De Rufino,S6100FOC,421 256,,
1046,82070220,82,82070,"25 de Mayo 1601, Zona Rural",Espacios de Exhibición Patrimonial,Santa Fe,San Agustín,Museo Histórico Regional De San Agustín,3017,490 7021,,
1047,82049190,82,82049,Calle Nº 8 (Al Lado de la Iglesia),Espacios de Exhibición Patrimonial,Santa Fe,San Antonio de Obligado,Museo Histórico Y Religioso Fray Hermete Constanzi,S3587XAA,,,
1048,82070230,82,82070,San Martín 550,Espacios de Exhibición Patrimonial,Santa Fe,San Carlos Centro,Museo Histórico De La Colonia San Carlos,S3013CQS,422 047,,
1049,82070240,82,82070,Fermín Laprade 420,Espacios de Exhibición Patrimonial,Santa Fe,San Carlos Norte,Museo Pedroniano,S3010AIJ,456 137,,
1050,82091220,82,82091,J. M. Bullo 1425,Espacios de Exhibición Patrimonial,Santa Fe,San Cristóbal,Museo Histórico Municipal De San Cristóbal,S3070DRK,423 110,,
1051,82091220,82,82091,Hipólito Irigoyen y Dr. Gerónimo Lassaga,Espacios de Exhibición Patrimonial,Santa Fe,San Cristóbal,Museo De Ciencias Naturales Del Departamento San Cristóbal,3070,422 123 INT. 126,,
1052,82091230,82,82091,Independencia S/N,Espacios de Exhibición Patrimonial,Santa Fe,San Guillermo,Museo Comunal Regional De San Guillermo,2347,466 881,,
1053,82098060,82,82098,Plaza de los Jesuitas,Espacios de Exhibición Patrimonial,Santa Fe,San Javier,Museo Batalla Del Mbororé,3357,482 488,,
1054,82098060,82,82098,"9 de Julio 873, Esquina Alvear",Espacios de Exhibición Patrimonial,Santa Fe,San Javier,Museo San Francisco Javier,S3005ABE,424 254,,
1055,82070260,82,82070,Santa Fe 689,Espacios de Exhibición Patrimonial,Santa Fe,San Jerónimo del Sauce,Museo Pbro. Guillermo Lagger,S3012APK,495 060,,
1056,82070270,82,82070,Guillermo Tell 790,Espacios de Exhibición Patrimonial,Santa Fe,San Jerónimo Norte,Museo Histórico Lorenzo Bodenmann,S3015AVP,460 251,,
1057,82126140,82,82126,Av. 25 de Mayo 810,Espacios de Exhibición Patrimonial,Santa Fe,San Jorge,Museo Aurelio Genovese,S2452AYU,407 430,,
1058,82126140,82,82126,Bv. 25 de Mayo 810,Espacios de Exhibición Patrimonial,Santa Fe,San Jorge,Museo De La Ciudad,S2452AYU,441 557,,
